Subject,Start Date,Start Time,End Date,End Time,Description,Location,All Day Event,Private
Faculdade (ADS) - Estudo,05/01/2025,18:00,05/01/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/02/2025,18:00,05/02/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/03/2025,19:00,05/03/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/05/2025,17:00,05/05/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/06/2025,17:00,05/06/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/07/2025,17:00,05/07/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/07/2025,19:00,05/07/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/08/2025,18:00,05/08/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/09/2025,18:00,05/09/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/10/2025,19:00,05/10/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/12/2025,17:00,05/12/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/13/2025,17:00,05/13/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/14/2025,17:00,05/14/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/14/2025,19:00,05/14/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/15/2025,18:00,05/15/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/16/2025,18:00,05/16/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/17/2025,19:00,05/17/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/19/2025,17:00,05/19/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/20/2025,17:00,05/20/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/21/2025,17:00,05/21/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/21/2025,19:00,05/21/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/22/2025,18:00,05/22/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/23/2025,18:00,05/23/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/24/2025,19:00,05/24/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/26/2025,17:00,05/26/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/27/2025,17:00,05/27/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/28/2025,17:00,05/28/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/28/2025,19:00,05/28/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/29/2025,18:00,05/29/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/30/2025,18:00,05/30/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/31/2025,19:00,05/31/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/02/2025,17:00,06/02/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/03/2025,17:00,06/03/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/04/2025,17:00,06/04/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/04/2025,19:00,06/04/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/05/2025,18:00,06/05/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/06/2025,18:00,06/06/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/07/2025,19:00,06/07/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/09/2025,17:00,06/09/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/10/2025,17:00,06/10/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/11/2025,17:00,06/11/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/11/2025,19:00,06/11/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/12/2025,18:00,06/12/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/13/2025,18:00,06/13/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/14/2025,19:00,06/14/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/16/2025,17:00,06/16/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/17/2025,17:00,06/17/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/18/2025,17:00,06/18/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/18/2025,19:00,06/18/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/19/2025,18:00,06/19/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/20/2025,18:00,06/20/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/21/2025,19:00,06/21/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/23/2025,17:00,06/23/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/24/2025,17:00,06/24/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/25/2025,17:00,06/25/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,06/25/2025,19:00,06/25/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,06/26/2025,18:00,06/26/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/27/2025,18:00,06/27/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/28/2025,19:00,06/28/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,06/30/2025,17:00,06/30/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,07/02/2025,19:00,07/02/2025,20:00,Aula de Guitarra.,,False,True
Aula de Guitarra,07/09/2025,19:00,07/09/2025,20:00,Aula de Guitarra.,,False,True
Aula de Guitarra,07/16/2025,19:00,07/16/2025,20:00,Aula de Guitarra.,,False,True
Aula de Guitarra,07/23/2025,19:00,07/23/2025,20:00,Aula de Guitarra.,,False,True
Aula de Guitarra,07/30/2025,19:00,07/30/2025,20:00,Aula de Guitarra.,,False,True
Aula de Guitarra,08/06/2025,19:00,08/06/2025,20:00,Aula de Guitarra.,,False,True
Aula de Guitarra,08/13/2025,19:00,08/13/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,08/16/2025,19:00,08/16/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/18/2025,17:00,08/18/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/19/2025,17:00,08/19/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/20/2025,17:00,08/20/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,08/20/2025,19:00,08/20/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,08/21/2025,18:00,08/21/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/22/2025,18:00,08/22/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/23/2025,19:00,08/23/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/25/2025,17:00,08/25/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/26/2025,17:00,08/26/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/27/2025,17:00,08/27/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,08/27/2025,19:00,08/27/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,08/28/2025,18:00,08/28/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/29/2025,18:00,08/29/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,08/30/2025,19:00,08/30/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/01/2025,17:00,09/01/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/02/2025,17:00,09/02/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/03/2025,17:00,09/03/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,09/03/2025,19:00,09/03/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,09/04/2025,18:00,09/04/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/05/2025,18:00,09/05/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/06/2025,19:00,09/06/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/08/2025,17:00,09/08/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/09/2025,17:00,09/09/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/10/2025,17:00,09/10/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,09/10/2025,19:00,09/10/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,09/11/2025,18:00,09/11/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/12/2025,18:00,09/12/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/13/2025,19:00,09/13/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/15/2025,17:00,09/15/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/16/2025,17:00,09/16/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/17/2025,17:00,09/17/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,09/17/2025,19:00,09/17/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,09/18/2025,18:00,09/18/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/19/2025,18:00,09/19/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/20/2025,19:00,09/20/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/22/2025,17:00,09/22/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/23/2025,17:00,09/23/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/24/2025,17:00,09/24/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,09/24/2025,19:00,09/24/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,09/25/2025,18:00,09/25/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/26/2025,18:00,09/26/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/27/2025,19:00,09/27/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/29/2025,17:00,09/29/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,09/30/2025,17:00,09/30/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/01/2025,17:00,10/01/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,10/01/2025,19:00,10/01/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,10/02/2025,18:00,10/02/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/03/2025,18:00,10/03/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/04/2025,19:00,10/04/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/06/2025,17:00,10/06/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/07/2025,17:00,10/07/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/08/2025,17:00,10/08/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,10/08/2025,19:00,10/08/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,10/09/2025,18:00,10/09/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/10/2025,18:00,10/10/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/11/2025,19:00,10/11/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/13/2025,17:00,10/13/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/14/2025,17:00,10/14/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/15/2025,17:00,10/15/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,10/15/2025,19:00,10/15/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,10/16/2025,18:00,10/16/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/17/2025,18:00,10/17/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/18/2025,19:00,10/18/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/20/2025,17:00,10/20/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/21/2025,17:00,10/21/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/22/2025,17:00,10/22/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,10/22/2025,19:00,10/22/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,10/23/2025,18:00,10/23/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/24/2025,18:00,10/24/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/25/2025,19:00,10/25/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/27/2025,17:00,10/27/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/28/2025,17:00,10/28/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/29/2025,17:00,10/29/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,10/29/2025,19:00,10/29/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,10/30/2025,18:00,10/30/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,10/31/2025,18:00,10/31/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/01/2025,19:00,11/01/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/03/2025,17:00,11/03/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/04/2025,17:00,11/04/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/05/2025,17:00,11/05/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,11/05/2025,19:00,11/05/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,11/06/2025,18:00,11/06/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/07/2025,18:00,11/07/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/08/2025,19:00,11/08/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/10/2025,17:00,11/10/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/11/2025,17:00,11/11/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/12/2025,17:00,11/12/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,11/12/2025,19:00,11/12/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,11/13/2025,18:00,11/13/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/14/2025,18:00,11/14/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/15/2025,19:00,11/15/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/17/2025,17:00,11/17/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/18/2025,17:00,11/18/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/19/2025,17:00,11/19/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,11/19/2025,19:00,11/19/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,11/20/2025,18:00,11/20/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/21/2025,18:00,11/21/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/22/2025,19:00,11/22/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/24/2025,17:00,11/24/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/25/2025,17:00,11/25/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/26/2025,17:00,11/26/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,11/26/2025,19:00,11/26/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,11/27/2025,18:00,11/27/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/28/2025,18:00,11/28/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,11/29/2025,19:00,11/29/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/01/2025,17:00,12/01/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/02/2025,17:00,12/02/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/03/2025,17:00,12/03/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,12/03/2025,19:00,12/03/2025,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,12/04/2025,18:00,12/04/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/05/2025,18:00,12/05/2025,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/06/2025,19:00,12/06/2025,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/08/2025,17:00,12/08/2025,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
